IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
150056092,ASSAULT,ASSAULT,Monday,01/19/2015 12:00:00 AM,02:21,BAYVIEW,"ARREST, BOOKED",3RD ST / WILLIAMS AV,-122.392625489263,37.7292804432175,"(37.7292804432175, -122.392625489263)"
150063166,ASSAULT,BATTERY,Friday,01/16/2015 12:00:00 AM,11:00,NORTHERN,NONE,400 Block of MCALLISTER ST,-122.419448185224,37.7802091894281,"(37.7802091894281, -122.419448185224)"
150078278,ASSAULT,BATTERY,Tuesday,01/20/2015 12:00:00 AM,08:30,NORTHERN,NONE,600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)"
150032406,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/11/2015 12:00:00 AM,15:30,MISSION,NONE,BRYANT ST / 16TH ST,-122.410488829308,37.7656058638705,"(37.7656058638705, -122.410488829308)"
150043516,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/15/2015 12:00:00 AM,01:26,MISSION,NONE,19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)"
150046429,MISSING PERSON,MISSING ADULT,Tuesday,01/13/2015 12:00:00 AM,18:50,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)"
150056763,TRESPASS,TRESPASSING,Monday,01/19/2015 12:00:00 AM,10:40,CENTRAL,"ARREST, BOOKED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)"
150072888,MISSING PERSON,MISSING ADULT,Friday,01/23/2015 12:00:00 AM,11:35,RICHMOND,NONE,14TH AV / GEARY BL,-122.472843756623,37.7806291168287,"(37.7806291168287, -122.472843756623)"
150075945,NON-CRIMINAL,SHELTER,Sunday,01/25/2015 12:00:00 AM,12:00,RICHMOND,NONE,3700 Block of CALIFORNIA ST,-122.455468425157,37.786210973675,"(37.786210973675, -122.455468425157)"
150079862,ASSAULT,BATTERY,Sunday,01/25/2015 12:00:00 AM,00:01,NORTHERN,NONE,1900 Block of UNION ST,-122.431809947334,37.7975014780581,"(37.7975014780581, -122.431809947334)"
150100542,ASSAULT,BATTERY,Friday,01/30/2015 12:00:00 AM,15:45,TARAVAL,NONE,100 Block of APTOS AV,-122.466758005159,37.7291845796038,"(37.7291845796038, -122.466758005159)"
150105382,ASSAULT,BATTERY,Sunday,02/01/2015 12:00:00 AM,17:00,INGLESIDE,NONE,0 Block of ARGONAUT AV,-122.414753332924,37.7107503110825,"(37.7107503110825, -122.414753332924)"
156004924,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01/06/2015 12:00:00 AM,19:30,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
156004930,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/06/2015 12:00:00 AM,19:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / FOLSOM ST,-122.390094248247,37.7907638589303,"(37.7907638589303, -122.390094248247)"
156022675,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,01/26/2015 12:00:00 AM,11:00,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)"
156022681,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/26/2015 12:00:00 AM,10:15,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
150058850,ARSON,ARSON,Monday,01/19/2015 12:00:00 AM,23:57,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)"
150055107,TRESPASS,TRESPASSING,Thursday,01/15/2015 12:00:00 AM,19:11,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
160091759,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/30/2015 12:00:00 AM,19:00,SOUTHERN,"ARREST, BOOKED",200 Block of 10TH ST,-122.413532099084,37.7734546807932,"(37.7734546807932, -122.413532099084)"
156017240,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/20/2015 12:00:00 AM,11:45,TARAVAL,NONE,SLOAT BL / GREAT HY,-122.506714460434,37.735465762973,"(37.735465762973, -122.506714460434)"
156025027,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/29/2015 12:00:00 AM,09:33,SOUTHERN,NONE,0 Block of 2ND ST,-122.401142939794,37.789001152446,"(37.789001152446, -122.401142939794)"
150344386,NON-CRIMINAL,LOST PROPERTY,Thursday,01/15/2015 12:00:00 AM,00:01,TARAVAL,NONE,0 Block of MAJESTIC AV,-122.451373572837,37.7176993326583,"(37.7176993326583, -122.451373572837)"
150344405,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/01/2015 12:00:00 AM,09:00,CENTRAL,NONE,900 Block of STOCKTON ST,-122.407924523261,37.7945175317794,"(37.7945175317794, -122.407924523261)"
150012408,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,01/05/2015 12:00:00 AM,10:30,TARAVAL,NONE,1200 Block of 14TH AV,-122.471801564759,37.7647236593974,"(37.7647236593974, -122.471801564759)"
150012420,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/05/2015 12:00:00 AM,10:41,BAYVIEW,NONE,1200 Block of NEWHALL ST,-122.391429065321,37.7366235255732,"(37.7366235255732, -122.391429065321)"
150012436,ASSAULT,BATTERY,Monday,01/05/2015 12:00:00 AM,10:25,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)"
150012442,OTHER OFFENSES,RESISTING ARREST,Monday,01/05/2015 12:00:00 AM,10:26,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,-122.429788986988,37.7666521474762,"(37.7666521474762, -122.429788986988)"
150022532,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Thursday,01/08/2015 12:00:00 AM,11:18,SOUTHERN,"ARREST, BOOKED",0 Block of WASHBURN ST,-122.414293408643,37.7753019182847,"(37.7753019182847, -122.414293408643)"
150022532,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,01/08/2015 12:00:00 AM,11:18,SOUTHERN,"ARREST, BOOKED",0 Block of WASHBURN ST,-122.414293408643,37.7753019182847,"(37.7753019182847, -122.414293408643)"
150022548,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/07/2015 12:00:00 AM,16:45,CENTRAL,"ARREST, BOOKED",700 Block of GREENWICH ST,-122.412073111777,37.8019344945674,"(37.8019344945674, -122.412073111777)"
150022548,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/07/2015 12:00:00 AM,16:45,CENTRAL,"ARREST, BOOKED",700 Block of GREENWICH ST,-122.412073111777,37.8019344945674,"(37.8019344945674, -122.412073111777)"
150025081,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/09/2015 12:00:00 AM,00:38,INGLESIDE,"ARREST, BOOKED",MISSION ST / EXCELSIOR AV,-122.433623421746,37.7262358304722,"(37.7262358304722, -122.433623421746)"
150025081,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,01/09/2015 12:00:00 AM,00:38,INGLESIDE,"ARREST, BOOKED",MISSION ST / EXCELSIOR AV,-122.433623421746,37.7262358304722,"(37.7262358304722, -122.433623421746)"
150025081,NON-CRIMINAL,SEARCH WARRANT SERVICE,Friday,01/09/2015 12:00:00 AM,00:38,INGLESIDE,"ARREST, BOOKED",MISSION ST / EXCELSIOR AV,-122.433623421746,37.7262358304722,"(37.7262358304722, -122.433623421746)"
150025097,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/09/2015 12:00:00 AM,00:10,RICHMOND,"ARREST, BOOKED",1500 Block of BRODERICK ST,-122.441512991207,37.7845714031219,"(37.7845714031219, -122.441512991207)"
150025401,ASSAULT,BATTERY,Friday,01/09/2015 12:00:00 AM,06:40,SOUTHERN,NONE,500 Block of MARKET ST,-122.400922955775,37.7897601819924,"(37.7897601819924, -122.400922955775)"
150030024,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,01/10/2015 12:00:00 AM,18:22,CENTRAL,NONE,700 Block of COMMERCIAL ST,-122.405469196315,37.7938704980849,"(37.7938704980849, -122.405469196315)"
150030030,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/10/2015 12:00:00 AM,13:00,CENTRAL,NONE,0 Block of FRANCISCO ST,-122.406167794377,37.8056494557581,"(37.8056494557581, -122.406167794377)"
150030046,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/07/2015 12:00:00 AM,07:45,INGLESIDE,NONE,900 Block of FRANCE AV,-122.430893198745,37.7165646208943,"(37.7165646208943, -122.430893198745)"
150030046,MISSING PERSON,MISSING ADULT,Wednesday,01/07/2015 12:00:00 AM,07:45,INGLESIDE,NONE,900 Block of FRANCE AV,-122.430893198745,37.7165646208943,"(37.7165646208943, -122.430893198745)"
150032462,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/10/2015 12:00:00 AM,17:35,CENTRAL,NONE,BEACH ST / GRANT AV,-122.409055216323,37.808109957428,"(37.808109957428, -122.409055216323)"
150032484,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/11/2015 12:00:00 AM,16:05,NORTHERN,NONE,1000 Block of MCALLISTER ST,-122.428464085513,37.7791067704679,"(37.7791067704679, -122.428464085513)"
150032490,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/10/2015 12:00:00 AM,20:00,INGLESIDE,NONE,0 Block of CARRIZAL ST,-122.420204374467,37.7100132064954,"(37.7100132064954, -122.420204374467)"
150032519,LARCENY/THEFT,PETTY THEFT BICYCLE,Sunday,01/11/2015 12:00:00 AM,16:00,MISSION,NONE,MISSION ST / 19TH ST,-122.419208249507,37.7602340753605,"(37.7602340753605, -122.419208249507)"
150035717,TRESPASS,TRESPASSING,Monday,01/12/2015 12:00:00 AM,17:31,CENTRAL,NONE,1300 Block of JACKSON ST,-122.417821527093,37.7945489538805,"(37.7945489538805, -122.417821527093)"
150038169,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/13/2015 12:00:00 AM,14:00,BAYVIEW,NONE,FAIRFAX AV / KEITH ST,-122.381560759234,37.7381241839028,"(37.7381241839028, -122.381560759234)"
150038175,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/13/2015 12:00:00 AM,14:09,INGLESIDE,NONE,FRATESSA CT / SAN BRUNO AV,-122.399740398857,37.7161839460493,"(37.7161839460493, -122.399740398857)"
150038181,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/13/2015 12:00:00 AM,14:00,CENTRAL,"ARREST, BOOKED",300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)"
150038197,OTHER OFFENSES,"HAZARDOUS MATERIALS, DUMPING IN UNAUTHORIZED LOCATN",Tuesday,01/13/2015 12:00:00 AM,14:35,TARAVAL,NONE,JOHNMUIR DR / SKYLINEBLVD HY,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)"
150048873,FRAUD,"PRIVACY, INVASION OF  (GENERAL)",Friday,01/16/2015 12:00:00 AM,17:28,CENTRAL,"ARREST, BOOKED",CALIFORNIA ST / FRONT ST,-122.398786431351,37.7933601123527,"(37.7933601123527, -122.398786431351)"
150048873,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/16/2015 12:00:00 AM,17:28,CENTRAL,"ARREST, BOOKED",CALIFORNIA ST / FRONT ST,-122.398786431351,37.7933601123527,"(37.7933601123527, -122.398786431351)"
150048889,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/16/2015 12:00:00 AM,16:45,TARAVAL,NONE,TARAVAL ST / 15TH AV,-122.471356309525,37.743237741197,"(37.743237741197, -122.471356309525)"
150054046,OTHER OFFENSES,RESISTING ARREST,Sunday,01/18/2015 12:00:00 AM,11:10,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)"
150054052,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,01/18/2015 12:00:00 AM,06:00,PARK,NONE,0 Block of CASTRO ST,-122.435637436721,37.7681694346175,"(37.7681694346175, -122.435637436721)"
150054068,NON-CRIMINAL,COURTESY REPORT,Sunday,01/18/2015 12:00:00 AM,09:55,RICHMOND,NONE,500 Block of 29TH AV,-122.489012271756,37.7789096578094,"(37.7789096578094, -122.489012271756)"
150054187,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/18/2015 12:00:00 AM,12:23,TARAVAL,"ARREST, BOOKED",OCEAN AV / VICTORIA ST,-122.464217432583,37.7260016515242,"(37.7260016515242, -122.464217432583)"
150054193,ASSAULT,BATTERY,Sunday,01/18/2015 12:00:00 AM,12:19,NORTHERN,NONE,SUTTER ST / BUCHANAN ST,-122.429980053487,37.7865028079549,"(37.7865028079549, -122.429980053487)"
150054193,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Sunday,01/18/2015 12:00:00 AM,12:19,NORTHERN,NONE,SUTTER ST / BUCHANAN ST,-122.429980053487,37.7865028079549,"(37.7865028079549, -122.429980053487)"
150054206,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Sunday,01/18/2015 12:00:00 AM,11:30,INGLESIDE,NONE,100 Block of RAYMOND AV,-122.406181079234,37.7128826017015,"(37.7128826017015, -122.406181079234)"
150054717,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,01/18/2015 12:00:00 AM,15:56,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)"
150054723,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/18/2015 12:00:00 AM,15:15,TENDERLOIN,"ARREST, BOOKED",200 Block of ELLIS ST,-122.410345341262,37.7852309989833,"(37.7852309989833, -122.410345341262)"
150054723,TRESPASS,TRESPASSING,Sunday,01/18/2015 12:00:00 AM,15:15,TENDERLOIN,"ARREST, BOOKED",200 Block of ELLIS ST,-122.410345341262,37.7852309989833,"(37.7852309989833, -122.410345341262)"
150054739,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,01/17/2015 12:00:00 AM,01:00,MISSION,NONE,19TH ST / MISSION ST,-122.419208249507,37.7602340753605,"(37.7602340753605, -122.419208249507)"
150055680,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/16/2015 12:00:00 AM,17:30,INGLESIDE,NONE,200 Block of GATES ST,-122.41391743165,37.7395861617169,"(37.7395861617169, -122.41391743165)"
150055709,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Sunday,01/18/2015 12:00:00 AM,22:46,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)"
150055709,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,01/18/2015 12:00:00 AM,22:46,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)"
150055709,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,01/18/2015 12:00:00 AM,22:46,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)"
150056989,MISSING PERSON,FOUND PERSON,Monday,01/19/2015 12:00:00 AM,11:55,MISSION,NONE,18TH ST / ALABAMA ST,-122.412051228021,37.761644197745,"(37.761644197745, -122.412051228021)"
150058537,RUNAWAY,RUNAWAY,Monday,01/19/2015 12:00:00 AM,18:15,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)"
150060764,MISSING PERSON,FOUND PERSON,Tuesday,01/20/2015 12:00:00 AM,09:00,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)"
150060770,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/20/2015 12:00:00 AM,15:28,INGLESIDE,NONE,1300 Block of GENEVA AV,-122.434194120521,37.7132022363182,"(37.7132022363182, -122.434194120521)"
150060792,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,01/20/2015 12:00:00 AM,14:35,MISSION,NONE,1200 Block of NOE ST,-122.43174723,37.7494248005842,"(37.7494248005842, -122.43174723)"
150060792,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Tuesday,01/20/2015 12:00:00 AM,14:35,MISSION,NONE,1200 Block of NOE ST,-122.43174723,37.7494248005842,"(37.7494248005842, -122.43174723)"
150067447,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/22/2015 12:00:00 AM,09:00,CENTRAL,NONE,1300 Block of SANSOME ST,-122.403136797439,37.8026329102835,"(37.8026329102835, -122.403136797439)"
150067453,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/17/2015 12:00:00 AM,22:00,TARAVAL,NONE,300 Block of SERRANO DR,-122.480450749459,37.7190118676786,"(37.7190118676786, -122.480450749459)"
150067469,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/22/2015 12:00:00 AM,15:33,NORTHERN,"ARREST, BOOKED",FILLMORE ST / OFARRELL ST,-122.432706975892,37.7832909416362,"(37.7832909416362, -122.432706975892)"
150067481,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/22/2015 12:00:00 AM,15:29,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
150068683,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/21/2015 12:00:00 AM,19:00,MISSION,NONE,700 Block of HAMPSHIRE ST,-122.408069870553,37.7599365264645,"(37.7599365264645, -122.408069870553)"
150068699,ASSAULT,BATTERY,Thursday,01/22/2015 12:00:00 AM,17:45,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)"
150068702,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/22/2015 12:00:00 AM,22:20,INGLESIDE,"ARREST, BOOKED",GENEVA AV / PRAGUE ST,-122.431928011089,37.712767884821,"(37.712767884821, -122.431928011089)"
150068718,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/22/2015 12:00:00 AM,22:16,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)"
150078024,OTHER OFFENSES,RECKLESS DRIVING,Monday,01/26/2015 12:00:00 AM,07:19,NORTHERN,NONE,2000 Block of GREENWICH ST,-122.433429290284,37.7993174392558,"(37.7993174392558, -122.433429290284)"
150078030,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/26/2015 12:00:00 AM,07:13,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)"
150078030,WARRANTS,WARRANT ARREST,Monday,01/26/2015 12:00:00 AM,07:13,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)"
150078325,ASSAULT,BATTERY,Friday,01/23/2015 12:00:00 AM,13:45,NORTHERN,NONE,0 Block of IVY ST,-122.418951160054,37.7779227182608,"(37.7779227182608, -122.418951160054)"
150083136,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/27/2015 12:00:00 AM,18:31,INGLESIDE,"ARREST, BOOKED",BAY SHORE BL / ARLETA AV,-122.402459634951,37.7121817273679,"(37.7121817273679, -122.402459634951)"
150083136,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/27/2015 12:00:00 AM,18:31,INGLESIDE,"ARREST, BOOKED",BAY SHORE BL / ARLETA AV,-122.402459634951,37.7121817273679,"(37.7121817273679, -122.402459634951)"
150083142,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,01/27/2015 12:00:00 AM,18:30,MISSION,NONE,CHURCH ST / 18TH ST,-122.428355366652,37.7612577113414,"(37.7612577113414, -122.428355366652)"
150083158,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,01/27/2015 12:00:00 AM,18:40,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)"
150095636,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,01/30/2015 12:00:00 AM,21:30,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)"
150095636,KIDNAPPING,FALSE IMPRISONMENT,Friday,01/30/2015 12:00:00 AM,21:30,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)"
150095658,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Friday,01/30/2015 12:00:00 AM,21:30,BAYVIEW,NONE,1900 Block of INGALLS ST,-122.385911002988,37.7268819161204,"(37.7268819161204, -122.385911002988)"
150095664,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/31/2015 12:00:00 AM,13:45,TARAVAL,NONE,1800 Block of OCEAN AV,-122.461683159559,37.7251897236748,"(37.7251897236748, -122.461683159559)"
150096571,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/01/2015 12:00:00 AM,00:01,CENTRAL,"ARREST, BOOKED",VALLEJO ST / COLUMBUS AV,-122.407871572784,37.7986962742997,"(37.7986962742997, -122.407871572784)"
150096571,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,02/01/2015 12:00:00 AM,00:01,CENTRAL,"ARREST, BOOKED",VALLEJO ST / COLUMBUS AV,-122.407871572784,37.7986962742997,"(37.7986962742997, -122.407871572784)"
150096587,ASSAULT,BATTERY,Sunday,02/01/2015 12:00:00 AM,00:05,CENTRAL,NONE,500 Block of SUTTER ST,-122.409423604675,37.7890647342848,"(37.7890647342848, -122.409423604675)"
150096587,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,02/01/2015 12:00:00 AM,00:05,CENTRAL,NONE,500 Block of SUTTER ST,-122.409423604675,37.7890647342848,"(37.7890647342848, -122.409423604675)"
150006683,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/03/2015 12:00:00 AM,10:44,BAYVIEW,"ARREST, BOOKED",16TH ST / OWENS ST,-122.39266866531,37.7666926998245,"(37.7666926998245, -122.39266866531)"
150006683,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Saturday,01/03/2015 12:00:00 AM,10:44,BAYVIEW,"ARREST, BOOKED",16TH ST / OWENS ST,-122.39266866531,37.7666926998245,"(37.7666926998245, -122.39266866531)"
150006699,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/01/2015 12:00:00 AM,00:01,CENTRAL,NONE,600 Block of COLUMBUS AV,-122.410534621364,37.8006156213687,"(37.8006156213687, -122.410534621364)"
150006702,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/03/2015 12:00:00 AM,11:10,INGLESIDE,"ARREST, BOOKED",CORTLAND AV / FOLSOM ST,-122.413311792854,37.7389835945917,"(37.7389835945917, -122.413311792854)"
150008344,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,01/03/2015 12:00:00 AM,20:30,SOUTHERN,NONE,5THSTNORTH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
150013519,SECONDARY CODES,JUVENILE INVOLVED,Monday,01/05/2015 12:00:00 AM,15:06,BAYVIEW,JUVENILE BOOKED,0 Block of ROSIELEE LN,-122.380093247184,37.7319402417303,"(37.7319402417303, -122.380093247184)"
150013519,WARRANTS,WARRANT ARREST,Monday,01/05/2015 12:00:00 AM,15:06,BAYVIEW,JUVENILE BOOKED,0 Block of ROSIELEE LN,-122.380093247184,37.7319402417303,"(37.7319402417303, -122.380093247184)"
150013531,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/05/2015 12:00:00 AM,05:50,BAYVIEW,NONE,23RD ST / IOWA ST,-122.39190426086,37.7551569778285,"(37.7551569778285, -122.39190426086)"
150013553,ASSAULT,BATTERY WITH SERIOUS INJURIES,Thursday,01/01/2015 12:00:00 AM,02:15,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)"
150013569,FRAUD,DEFRAUDING AN INNKEEPER,Monday,01/05/2015 12:00:00 AM,14:50,CENTRAL,"ARREST, BOOKED",900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)"
150031094,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/11/2015 12:00:00 AM,03:27,RICHMOND,"ARREST, BOOKED",GEARY BL / COOK ST,-122.452144682873,37.7818526961918,"(37.7818526961918, -122.452144682873)"
150031094,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,01/11/2015 12:00:00 AM,03:27,RICHMOND,"ARREST, BOOKED",GEARY BL / COOK ST,-122.452144682873,37.7818526961918,"(37.7818526961918, -122.452144682873)"
150031107,OTHER OFFENSES,RESISTING ARREST,Sunday,01/11/2015 12:00:00 AM,04:30,MISSION,"ARREST, BOOKED",DUBOCE AV / VALENCIA ST,-122.422367409563,37.7698682392455,"(37.7698682392455, -122.422367409563)"
150031107,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Sunday,01/11/2015 12:00:00 AM,04:30,MISSION,"ARREST, BOOKED",DUBOCE AV / VALENCIA ST,-122.422367409563,37.7698682392455,"(37.7698682392455, -122.422367409563)"
150033727,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Monday,01/12/2015 12:00:00 AM,06:07,INGLESIDE,"ARREST, BOOKED",1400 Block of GENEVA AV,-122.432404559912,37.7127619257148,"(37.7127619257148, -122.432404559912)"
150033733,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/12/2015 12:00:00 AM,01:00,TENDERLOIN,NONE,500 Block of HYDE ST,-122.416459785313,37.7860170554787,"(37.7860170554787, -122.416459785313)"
150033749,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/12/2015 12:00:00 AM,07:07,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)"
150033755,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Monday,01/12/2015 12:00:00 AM,07:19,PARK,"ARREST, BOOKED",200 Block of NOE ST,-122.433068062231,37.7646313273922,"(37.7646313273922, -122.433068062231)"
